No.,Object Name,RA,DEC,Type,Velocity,Redshift,Redshift Flag,Magnitude and Filter,Separation,References,Notes,Photometry Points,Positions,Redshift Points,Diameter Points,Associations
1917,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065749.5-554152.8  </a>",104.45625,-55.69800,G,95934.00,0.32,PUN,,16.212,1,0,0,1,1,0,0
1919,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065636.0-560049.8  </a>",104.15000,-56.01383,G,98932.00,0.33,PUN,,16.216,1,0,0,1,1,0,0
1920,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065633.4-555829.4  </a>",104.13917,-55.97483,G,104927.00,0.35,PUN,,16.216,1,0,0,1,1,0,0
1921,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065641.8-555055.4  </a>",104.17417,-55.84872,G,92936.00,0.31,PUN,,16.236,1,0,0,1,1,0,0
1922,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J070019.9-555227.7  </a>",105.08292,-55.87436,G,80944.00,0.27,PUN,,16.239,1,0,0,1,1,0,0
1923,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">2MASS J06564487-5604227</a>",104.18700,-56.07299,IrS,86940.00,0.29,PUN,,16.245,1,0,6,2,1,0,0
1924,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065728.1-554317.1  </a>",104.36708,-55.72142,G,98932.00,0.33,PUN,,16.254,1,0,0,1,1,0,0
1925,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065659.9-560737.7  </a>",104.24958,-56.12714,G,89938.00,0.3,PUN,,16.273,1,0,0,1,1,0,0
1926,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065817.0-554055.9  </a>",104.57083,-55.68219,G,89938.00,0.3,PUN,,16.274,1,0,0,1,1,0,0
1927,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065647.65-554908.7</a>",104.19857,-55.81911,IrS,89938.00,0.3,PUN,,16.278,1,0,12,2,1,0,0
1928,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065633.1-555846.8  </a>",104.13792,-55.97967,G,83942.00,0.28,PUN,,16.284,1,0,0,1,1,0,0
1929,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065637.1-560141.8  </a>",104.15458,-56.02828,G,86940.00,0.29,PUN,,16.286,1,0,0,1,1,0,0
1930,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065632.58-555622.1</a>",104.13578,-55.93947,IrS,74948.00,0.25,PUN,,16.296,1,0,12,2,1,0,0
1931,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065711.87-560923.3</a>",104.29946,-56.15648,IrS,89938.00,0.3,PUN,,16.312,1,0,12,2,1,0,0
1932,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065633.4-555458.2  </a>",104.13917,-55.91617,G,86940.00,0.29,PUN,,16.312,1,0,0,1,1,0,0
1933,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065637.8-555213.4  </a>",104.15750,-55.87039,G,92936.00,0.31,PUN,,16.315,1,0,0,1,1,0,0
1934,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065917.6-561157.2  </a>",104.82333,-56.19922,G,77946.00,0.26,PUN,,16.318,1,0,0,1,1,0,0
1935,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065742.05-561205.0</a>",104.42523,-56.20140,IrS,98932.00,0.33,PUN,,16.328,1,0,12,2,1,0,0
1936,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065717.5-561004.2  </a>",104.32292,-56.16783,G,104927.00,0.35,PUN,,16.339,1,0,0,1,1,0,0
1937,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065936.65-554349.9</a>",104.90271,-55.73053,IrS,107925.00,0.36,PUN,,16.343,1,0,12,2,1,0,0
1938,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065634.87-555337.0</a>",104.14533,-55.89363,IrS,86940.00,0.29,PUN,,16.347,1,0,12,2,1,0,0
1939,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065702.5-554608.7  </a>",104.26042,-55.76908,G,98932.00,0.33,PUN,,16.349,1,0,0,1,1,0,0
1940,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065705.58-560836.8</a>",104.27327,-56.14358,IrS,95934.00,0.32,PUN,,16.351,1,0,12,2,1,0,0
1941,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065651.68-560615.3</a>",104.21536,-56.10427,IrS,116919.00,0.39,PUN,,16.364,1,0,12,2,1,0,0
1942,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065655.47-560701.6</a>",104.23113,-56.11711,IrS,98932.00,0.33,PUN,,16.381,1,0,12,2,1,0,0
1943,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065633.72-555414.0</a>",104.14054,-55.90390,IrS,92936.00,0.31,PUN,,16.383,1,0,12,2,1,0,0
1944,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065802.7-561305.5  </a>",104.51125,-56.21819,G,92936.00,0.31,PUN,,16.384,1,0,0,1,1,0,0
1945,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065741.4-554209.1  </a>",104.42250,-55.70253,G,110923.00,0.37,PUN,,16.385,1,0,0,1,1,0,0
1946,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065633.7-560010.9  </a>",104.14042,-56.00303,G,80944.00,0.27,PUN,,16.398,1,0,0,1,1,0,0
1947,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065918.8-561158.4  </a>",104.82833,-56.19956,G,110923.00,0.37,PUN,,16.406,1,0,0,1,1,0,0
1948,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J070026.19-555742.5</a>",105.10913,-55.96183,IrS,86940.00,0.29,PUN,,16.43,1,0,12,2,1,0,0
1949,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065858.55-561301.5</a>",104.74398,-56.21708,IrS,110923.00,0.37,PUN,,16.436,1,0,12,2,1,0,0
1950,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065637.6-560226.2  </a>",104.15667,-56.04061,G,98932.00,0.33,PUN,,16.441,1,0,0,1,1,0,0
1951,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065941.6-554413.7  </a>",104.92333,-55.73714,G,89938.00,0.3,PUN,,16.444,1,0,0,1,1,0,0
1952,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065638.3-560244.5  </a>",104.15958,-56.04569,G,116919.00,0.39,PUN,,16.449,1,0,0,1,1,0,0
1953,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J070003.1-554719.7  </a>",105.01292,-55.78881,G,92936.00,0.31,PUN,,16.449,1,0,0,1,1,0,0
1954,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065707.6-560902.7  </a>",104.28167,-56.15075,G,86940.00,0.29,PUN,,16.461,1,0,0,1,1,0,0
1955,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065942.54-560958.5</a>",104.92727,-56.16627,IrS,89938.00,0.3,PUN,,16.463,1,0,12,2,1,0,0
1956,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065654.47-560659.0</a>",104.22699,-56.11639,IrS,86940.00,0.29,PUN,,16.466,1,0,12,2,1,0,0
1957,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065730.4-554249.5  </a>",104.37667,-55.71375,G,95934.00,0.32,PUN,,16.484,1,0,0,1,1,0,0
1958,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J070020.37-560229.1</a>",105.08491,-56.04142,IrS,92936.00,0.31,PUN,,16.487,1,0,12,2,1,0,0
1959,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065752.25-561247.8</a>",104.46772,-56.21329,IrS,92936.00,0.31,PUN,,16.489,1,0,12,2,1,0,0
1960,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065759.5-554108.9  </a>",104.49792,-55.68581,G,98932.00,0.33,PUN,,16.495,1,0,0,1,1,0,0
1961,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J070014.27-554947.2</a>",105.05949,-55.82980,IrS,71950.00,0.24,PUN,,16.496,1,0,12,2,1,0,0
1962,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065642.1-560409.1  </a>",104.17542,-56.06919,G,80944.00,0.27,PUN,,16.496,1,0,0,1,1,0,0
1963,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065729.1-561121.4  </a>",104.37125,-56.18928,G,89938.00,0.3,PUN,,16.5,1,0,0,1,1,0,0
1964,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065956.0-560816.2  </a>",104.98333,-56.13783,G,86940.00,0.29,PUN,,16.503,1,0,0,1,1,0,0
1965,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065733.42-554232.8</a>",104.38928,-55.70913,IrS,92936.00,0.31,PUN,,16.521,1,0,12,2,1,0,0
1966,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J070017.5-555042.4  </a>",105.07292,-55.84511,G,68952.00,0.23,PUN,,16.521,1,0,0,1,1,0,0
1967,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065631.0-555813.6  </a>",104.12917,-55.97044,G,95934.00,0.32,PUN,,16.532,1,0,0,1,1,0,0
1968,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065738.49-554210.5</a>",104.41041,-55.70294,IrS,80944.00,0.27,PUN,,16.533,1,0,12,2,1,0,0
1969,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065730.6-561130.9  </a>",104.37750,-56.19192,G,74948.00,0.25,PUN,,16.533,1,0,0,1,1,0,0
1970,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065644.0-560446.5  </a>",104.18333,-56.07958,G,95934.00,0.32,PUN,,16.534,1,0,0,1,1,0,0
1971,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065733.1-561142.9  </a>",104.38792,-56.19525,G,107925.00,0.36,PUN,,16.54,1,0,0,1,1,0,0
1972,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065631.01-555555.8</a>",104.12921,-55.93217,IrS,92936.00,0.31,PUN,,16.544,1,0,12,2,1,0,0
1973,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065958.22-554619.3</a>",104.99260,-55.77203,IrS,101929.00,0.34,PUN,,16.545,1,0,12,2,1,0,0
1974,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065701.29-554601.5</a>",104.25540,-55.76709,IrS,65954.00,0.22,PUN,,16.555,1,0,12,2,1,0,0
1975,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065634.7-560132.7  </a>",104.14458,-56.02575,G,86580.00,0.2888,SUN,,16.567,1,0,0,1,1,0,0
1976,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065929.6-554254.8  </a>",104.87333,-55.71522,G,80944.00,0.27,PUN,,16.568,1,0,0,1,1,0,0
1977,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065729.6-561129.2  </a>",104.37333,-56.19144,G,107925.00,0.36,PUN,,16.578,1,0,0,1,1,0,0
1978,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065630.7-555819.8  </a>",104.12792,-55.97217,G,89938.00,0.3,PUN,,16.581,1,0,0,1,1,0,0
1979,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065634.44-560129.5</a>",104.14353,-56.02487,IrS,87000.00,0.2902,SUN,,16.588,1,0,12,2,1,0,0
1980,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065631.06-555905.2</a>",104.12945,-55.98479,IrS,116919.00,0.39,PUN,,16.599,1,0,12,2,1,0,0
1981,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065938.7-554343.2  </a>",104.91125,-55.72867,G,86940.00,0.29,PUN,,16.602,1,0,0,1,1,0,0
1982,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J070025.3-560027.4  </a>",105.10542,-56.00761,G,80944.00,0.27,PUN,,16.623,1,0,0,1,1,0,0
1983,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J070010.0-560553.5  </a>",105.04167,-56.09819,G,71950.00,0.24,PUN,,16.63,1,0,0,1,1,0,0
1984,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065716.4-561020.0  </a>",104.31833,-56.17222,G,92936.00,0.31,PUN,,16.641,1,0,0,1,1,0,0
1985,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065737.12-554208.8</a>",104.40468,-55.70246,IrS,89938.00,0.3,PUN,,16.642,1,0,12,2,1,0,0
1986,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J070009.1-560607.4  </a>",105.03792,-56.10206,G,89938.00,0.3,PUN,,16.647,1,0,0,1,1,0,0
1987,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065835.0-554029.4  </a>",104.64583,-55.67483,G,77946.00,0.26,PUN,,16.652,1,0,0,1,1,0,0
1988,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065633.8-560124.9  </a>",104.14083,-56.02358,G,87000.00,0.2902,SUN,,16.655,1,0,0,1,1,0,0
1989,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065652.9-554716.9  </a>",104.22042,-55.78803,G,92936.00,0.31,PUN,,16.673,1,0,0,1,1,0,0
1990,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065921.11-561207.3</a>",104.83799,-56.20204,IrS,86940.00,0.29,PUN,,16.68,1,0,12,2,1,0,0
1991,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065948.1-554440.7  </a>",104.95042,-55.74464,G,92936.00,0.31,PUN,,16.686,1,0,0,1,1,0,0
1992,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065706.2-560910.5  </a>",104.27583,-56.15292,G,110923.00,0.37,PUN,,16.69,1,0,0,1,1,0,0
1993,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065747.15-561245.9</a>",104.44646,-56.21277,IrS,86940.00,0.29,PUN,,16.694,1,0,12,2,1,0,0
1994,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065642.9-560449.8  </a>",104.17875,-56.08050,G,92936.00,0.31,PUN,,16.695,1,0,0,1,1,0,0
1995,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065629.72-555812.4</a>",104.12387,-55.97013,IrS,101929.00,0.34,PUN,,16.708,1,0,12,2,1,0,0
1996,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065642.3-560441.7  </a>",104.17625,-56.07825,G,95934.00,0.32,PUN,,16.709,1,0,0,1,1,0,0
1997,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065652.8-554714.3  </a>",104.22000,-55.78731,G,113921.00,0.38,PUN,,16.71,1,0,0,1,1,0,0
1998,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J070015.81-554944.2</a>",105.06589,-55.82895,IrS,95934.00,0.32,PUN,,16.712,1,0,12,2,1,0,0
1999,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065741.9-554145.3  </a>",104.42458,-55.69592,G,95934.00,0.32,PUN,,16.721,1,0,0,1,1,0,0
2000,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065657.87-560800.2</a>",104.24117,-56.13341,IrS,80944.00,0.27,PUN,,16.731,1,0,12,2,1,0,0
2001,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J070026.2-560022.9  </a>",105.10917,-56.00636,G,95934.00,0.32,PUN,,16.732,1,0,0,1,1,0,0
2002,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065629.60-555556.6</a>",104.12337,-55.93239,IrS,92936.00,0.31,PUN,,16.739,1,0,12,2,1,0,0
2003,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065655.7-560739.2  </a>",104.23208,-56.12756,G,89938.00,0.3,PUN,,16.741,1,0,0,1,1,0,0
2004,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065955.76-560839.5</a>",104.98237,-56.14432,IrS,98932.00,0.33,PUN,,16.744,1,0,12,2,1,0,0
2005,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065634.42-560203.7</a>",104.14344,-56.03437,IrS,89938.00,0.3,PUN,,16.748,1,0,12,2,1,0,0
2006,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065645.17-554847.1</a>",104.18823,-55.81311,IrS,98932.00,0.33,PUN,,16.759,1,0,12,2,1,0,0
2007,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065631.80-560041.7</a>",104.13254,-56.01161,IrS,74948.00,0.25,PUN,,16.759,1,0,12,2,1,0,0
2008,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065630.97-560011.2</a>",104.12905,-56.00311,IrS,89938.00,0.3,PUN,,16.775,1,0,12,2,1,0,0
2009,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065629.33-555823.9</a>",104.12221,-55.97332,IrS,92936.00,0.31,PUN,,16.776,1,0,12,2,1,0,0
2010,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065915.11-561236.5</a>",104.81300,-56.21016,IrS,104927.00,0.35,PUN,,16.78,1,0,12,2,1,0,0
2011,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065750.9-554111.6  </a>",104.46208,-55.68656,G,98932.00,0.33,PUN,,16.795,1,0,0,1,1,0,0
2012,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065922.7-561209.7  </a>",104.84458,-56.20269,G,95934.00,0.32,PUN,,16.813,1,0,0,1,1,0,0
2013,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065734.38-561207.4</a>",104.39328,-56.20207,IrS,89938.00,0.3,PUN,,16.821,1,0,12,2,1,0,0
2014,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J070029.1-555737.0  </a>",105.12125,-55.96028,G,95934.00,0.32,PUN,,16.834,1,0,0,1,1,0,0
2015,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065630.9-560028.4  </a>",104.12875,-56.00789,G,89938.00,0.3,PUN,,16.838,1,0,0,1,1,0,0
2016,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065752.17-554105.0</a>",104.46740,-55.68475,IrS,86940.00,0.29,PUN,,16.843,1,0,12,2,1,0,0
2017,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065628.98-555850.9</a>",104.12075,-55.98081,IrS,89938.00,0.3,PUN,,16.864,1,0,12,2,1,0,0
2018,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065854.7-554038.2  </a>",104.72792,-55.67728,G,110923.00,0.37,PUN,,16.877,1,0,0,1,1,0,0
2019,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J070029.4-555743.1  </a>",105.12250,-55.96197,G,89938.00,0.3,PUN,,16.879,1,0,0,1,1,0,0
2020,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065654.3-554638.4  </a>",104.22625,-55.77733,G,104927.00,0.35,PUN,,16.907,1,0,0,1,1,0,0
2021,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065652.4-560720.7  </a>",104.21833,-56.12242,G,98932.00,0.33,PUN,,16.914,1,0,0,1,1,0,0
2022,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065630.4-555350.5  </a>",104.12667,-55.89736,G,101929.00,0.34,PUN,,16.915,1,0,0,1,1,0,0
2023,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J070029.55-555613.7</a>",105.12316,-55.93715,IrS,95934.00,0.32,PUN,,16.92,1,0,12,2,1,0,0
2024,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065642.43-554908.2</a>",104.17683,-55.81897,IrS,86940.00,0.29,PUN,,16.923,1,0,12,2,1,0,0
2025,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J070029.2-555849.8  </a>",105.12167,-55.98050,G,116919.00,0.39,PUN,,16.923,1,0,0,1,1,0,0
2026,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065927.0-554216.8  </a>",104.86250,-55.70467,G,83942.00,0.28,PUN,,16.936,1,0,0,1,1,0,0
2027,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065628.2-555827.8  </a>",104.11750,-55.97439,G,74948.00,0.25,PUN,,16.939,1,0,0,1,1,0,0
2028,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J070012.4-554822.9  </a>",105.05167,-55.80636,G,116919.00,0.39,PUN,,16.945,1,0,0,1,1,0,0
2029,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J070025.79-560134.4</a>",105.10748,-56.02623,IrS,80944.00,0.27,PUN,,16.946,1,0,12,2,1,0,0
2030,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J070003.35-560745.3</a>",105.01406,-56.12919,IrS,92936.00,0.31,PUN,,16.947,1,0,18,3,1,0,0
2031,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065915.5-561246.3  </a>",104.81458,-56.21286,G,92936.00,0.31,PUN,,16.95,1,0,0,1,1,0,0
2032,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J070004.5-560733.8  </a>",105.01875,-56.12606,G,95934.00,0.32,PUN,,16.954,1,0,0,1,1,0,0
2033,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065811.9-554020.0  </a>",104.54958,-55.67222,G,89938.00,0.3,PUN,,16.955,1,0,0,1,1,0,0
2034,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065636.92-560340.1</a>",104.15386,-56.06117,IrS,89938.00,0.3,PUN,,16.963,1,0,12,2,1,0,0
2035,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065638.71-555005.9</a>",104.16131,-55.83498,IrS,92936.00,0.31,PUN,,16.963,1,0,12,2,1,0,0
2036,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J070011.64-554810.1</a>",105.04854,-55.80282,IrS,98932.00,0.33,PUN,,16.967,1,0,12,2,1,0,0
2037,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065712.2-561017.7  </a>",104.30083,-56.17158,G,107925.00,0.36,PUN,,16.974,1,0,0,1,1,0,0
2038,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065801.3-554035.4  </a>",104.50542,-55.67650,G,86940.00,0.29,PUN,,16.977,1,0,0,1,1,0,0
2039,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065719.4-561103.7  </a>",104.33083,-56.18436,G,98932.00,0.33,PUN,,16.981,1,0,0,1,1,0,0
2040,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065700.0-554535.5  </a>",104.25000,-55.75986,G,77946.00,0.26,PUN,,16.982,1,0,0,1,1,0,0
